week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
6,2020-02-08,9.0,0.3776218219895583,0.0,4.419569224815835,0.3794037699699402,0.22338539340836086,0.9885786019592471,0.011421398040752909
7,2020-02-15,5.0,4.528207260689185,1.3418336350031126,12.31921071636318,4.530860424041748,4.298562824124821,0.9885786019592471,0.011421398040752909
8,2020-02-22,1.0,4.217883535095114,1.5949674785991055,11.566484043085019,4.21561861038208,4.413923993396704,0.9885786019592471,0.011421398040752909
9,2020-02-29,15.0,1.8386599747641892,0.03926929712833485,8.18484180942293,1.8354809284210205,2.113822190307312,0.9885786019592471,0.011421398040752909
10,2020-03-07,3.0,2.8898665884890615,1.5214624164704702,11.993573948719325,2.8916704654693604,2.733732096290536,0.9885786019592471,0.011421398040752909
11,2020-03-14,3.0,4.438471162655875,1.248927952681267,12.46418501979399,4.436826705932617,4.580807041561476,0.9885786019592471,0.011421398040752909
12,2020-03-21,6.0,3.523317437892733,0.5157043676111791,11.201571070101366,3.522771120071411,3.5706039527398103,0.9885786019592471,0.011421398040752909
13,2020-03-28,1.0,2.609379916234269,0.886181620401789,12.259900100794113,2.609722375869751,2.579738337640797,0.9885786019592471,0.011421398040752909
14,2020-04-04,0.0,0.6189928236147472,0.0,8.436088794476298,0.6171699166297913,0.776774457024189,0.9885786019592471,0.011421398040752909
15,2020-04-11,3.0,2.504646301159351,0.04370516486782045,7.79651413947681,2.5040934085845947,2.552501893498949,0.9885786019592471,0.011421398040752909
16,2020-04-18,11.0,3.6026957847389762,0.0,10.373594351844591,3.604518413543701,3.4449382292071316,0.9885786019592471,0.011421398040752909
17,2020-04-25,5.0,3.8194238198843666,1.0978306793579835,10.795110313105528,3.819729804992676,3.7929392923761394,0.9885786019592471,0.011421398040752909
18,2020-05-02,3.0,3.2909041252502234,1.3434591084043874,9.882043323320705,3.290005922317505,3.3686480403413754,0.9885786019592471,0.011421398040752909
19,2020-05-09,4.0,2.7467369376822477,0.5162505420748331,9.238645420751407,2.7457289695739746,2.8339815726858397,0.9885786019592471,0.011421398040752909
20,2020-05-16,0.0,2.2062650419733116,0.4031028275048947,9.025764107466697,2.2060093879699707,2.2283931629184357,0.9885786019592471,0.011421398040752909
21,2020-05-23,0.0,3.0987271955776117,0.12754607405343402,7.83809240737446,3.0967912673950195,3.266291373746663,0.9885786019592471,0.011421398040752909
22,2020-05-30,0.0,1.7128961915734586,0.0,5.768689679600038,1.7117000818252563,1.8164254178948525,0.9885786019592471,0.011421398040752909
23,2020-06-06,1.0,1.9063057172648745,0.0,5.7344994079813585,1.909213900566101,1.65458804032993,0.9885786019592471,0.011421398040752909
24,2020-06-13,1.0,2.628905645542619,0.05464558934325866,6.1362408163620294,2.6319665908813477,2.3639656572122423,0.9885786019592471,0.011421398040752909
25,2020-06-20,1.0,2.1626370844145315,0.0,5.075440471150425,2.166804552078247,1.8019221052144263,0.9885786019592471,0.011421398040752909
26,2020-06-27,4.0,2.135798862188416,0.0,5.068908673904701,2.1395468711853027,1.8113901093323737,0.9885786019592471,0.011421398040752909
