week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
6,2020-02-08,0.0,0.0,0.0,1.005499132180776,0.0,0.0,0.99,0.01
7,2020-02-15,0.0,0.0,0.0,1.0056944517709527,0.0,0.0,0.99,0.01
8,2020-02-22,0.0,0.0,0.0,1.0055497738545816,0.0,0.0,0.99,0.01
9,2020-02-29,0.0,0.0,0.0,1.005564892522143,0.0,0.0,0.99,0.01
10,2020-03-07,1.0,0.0012723990643336014,0.0,1.0073014230972783,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
11,2020-03-14,0.0,0.00218014053209529,0.0,1.0575857714751413,0.002108582528308034,0.009264382907033608,0.99,0.01
12,2020-03-21,0.0,0.002149854740663148,0.0,1.0245289486702016,0.0021799318492412567,-0.0008277790085696269,0.99,0.01
13,2020-03-28,0.0,0.013176085911671943,0.0,1.0070253723963094,0.013111676089465618,0.01955265831009824,0.99,0.01
14,2020-04-04,0.0,0.0,0.0,1.0056099085548502,-0.003401640336960554,-0.001275202152448538,0.99,0.01
15,2020-04-11,0.0,0.017977520158520062,0.0,1.0070253756687237,0.018129820004105568,0.002899835445555012,0.99,0.01
16,2020-04-18,0.0,0.0,0.0,1.0055294969168966,-0.0012904027244076133,-0.00017818316017915604,0.99,0.01
17,2020-04-25,0.0,0.00875688827338509,0.0,1.0072414910274705,0.008816007524728775,0.0029040823903602265,0.99,0.01
18,2020-05-02,0.0,0.016781391742830457,0.0,1.0077003607867845,0.016713790595531464,0.02347390532543067,0.99,0.01
19,2020-05-09,0.0,2.868582636072508e-05,0.0,1.005532087524702,2.8930357075296342e-05,4.477285618170209e-06,0.99,0.01
20,2020-05-16,0.0,2.88351123679766e-05,0.0,1.00560586053379,2.9081131287966855e-05,4.479239288941459e-06,0.99,0.01
21,2020-05-23,0.0,0.004794270411630282,0.0,1.0071628398232502,0.004842640832066536,5.598788441140537e-06,0.99,0.01
22,2020-05-30,0.0,5.4739348023456156e-05,0.0,1.0056103252264528,5.3868163377046585e-05,0.0001409866280180034,0.99,0.01
23,2020-06-06,0.0,0.0,0.0,1.0055579577255778,0.0,0.0,0.99,0.01
24,2020-06-13,0.0,0.0,0.0,1.0055897910176825,0.0,0.0,0.99,0.01
25,2020-06-20,0.0,0.0,0.0,1.0056255137938324,0.0,0.0,0.99,0.01
26,2020-06-27,0.0,0.0012723990643336014,0.0,1.0072080230559075,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
27,2020-07-04,1.0,0.0004388408861326226,0.0,1.0075265018489903,0.00041402780334465206,0.0028953360821417085,0.99,0.01
28,2020-07-11,0.0,0.024308846260070276,0.0,1.0137420208222594,0.024344097822904587,0.02081894153947375,0.99,0.01
29,2020-07-18,0.0,0.0,0.0,1.0060832238971833,-0.0016017247689887881,-0.0010924796509569445,0.99,0.01
30,2020-07-25,0.0,0.0005133689998945584,0.0,1.006256083178317,0.0005172195378690958,0.00013216574041535577,0.99,0.01
31,2020-08-01,0.0,0.0,0.0,1.0059809492783347,-0.001576937735080719,-0.0012289879534656018,0.99,0.01
32,2020-08-08,0.0,0.0,0.0,1.0057101737494925,-0.000154056484461762,-0.00012924302147665815,0.99,0.01
33,2020-08-15,2.0,0.1499991422064434,0.0,1.8990928056742156,0.14978773891925812,0.17092806763778426,0.99,0.01
34,2020-08-22,0.0,0.02537165114823032,0.0,1.4130626760975828,0.025399278849363327,0.022636508736062388,0.99,0.01
35,2020-08-29,0.0,0.014631541784420847,0.0,1.1386431689816578,0.01469324715435505,0.008522710160934994,0.99,0.01
36,2020-09-05,0.0,0.0,0.0,1.0564689646753285,-0.0026977097149938345,-0.002293919280866517,0.99,0.01
37,2020-09-12,0.0,0.06494707303115527,0.0,1.05749095845202,0.06506072729825974,0.05369530058781176,0.99,0.01
38,2020-09-19,0.0,0.0,0.0,1.0561528058748642,-0.0013955981703475118,-0.001518705830865117,0.99,0.01
39,2020-09-26,0.0,0.16303759418722158,0.0,1.1551123859433103,0.1633332520723343,0.13376746356106428,0.99,0.01
40,2020-10-03,0.0,0.0,0.0,1.0301344947959596,-0.0013432650594040751,-0.0014400185757596272,0.99,0.01
41,2020-10-10,0.0,0.0,0.0,1.030016530885295,-0.0013432650594040751,-0.0014400185757596272,0.99,0.01
