week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
6,2020-02-08,0.0,0.10305736433978836,0.0,3.4177311152725864,0.10386389493942261,0.023210834975997553,0.99,0.01
7,2020-02-15,3.0,0.4013895255880948,0.0,4.179726174344433,0.402991384267807,0.2428055162965893,0.99,0.01
8,2020-02-22,1.0,1.0245040786738748,0.0,4.0413209703895,1.0242130756378174,1.0533133792435718,0.99,0.01
9,2020-02-29,2.0,0.8491566796891673,0.0,3.340104954555943,0.8476190567016602,1.0013813554523785,0.99,0.01
10,2020-03-07,0.0,1.0047910290270592,0.0,3.720606701169628,1.003918170928955,1.0912039807393668,0.99,0.01
11,2020-03-14,1.0,0.6496796104204099,0.0,3.097941368014574,0.6511135697364807,0.5077176381294018,0.99,0.01
12,2020-03-21,0.0,0.31773282587557505,0.0,3.2908233463122545,0.3178730607032776,0.303849577933025,0.99,0.01
13,2020-03-28,0.0,0.5501230165023718,0.0,2.8757358532753163,0.5508291721343994,0.48021360893164555,0.99,0.01
14,2020-04-04,0.0,0.0,0.0,2.979690476626478,-0.014870604500174522,0.07512536536619178,0.99,0.01
15,2020-04-11,4.0,0.8066793576606129,0.0016397992220030003,7.147377554025707,0.8042696118354797,1.0452441943488096,0.99,0.01
16,2020-04-18,4.0,2.380721051615266,0.027304286170153708,6.271124142633147,2.3826534748077393,2.1894111555604567,0.99,0.01
17,2020-04-25,21.0,3.379722274029172,0.1324621111958176,8.0740827988619,3.3822736740112305,3.127133675805349,0.99,0.01
18,2020-05-02,0.0,3.0943409304587695,1.834101276007062,15.449856371358798,3.086979866027832,3.8230863091215745,0.99,0.01
19,2020-05-09,8.0,4.634379750396658,1.4702673790722565,14.547502915089886,4.631432056427002,4.926201453392597,0.99,0.01
20,2020-05-16,4.0,3.5919107510822097,0.2568217979182997,11.84478760020681,3.5905747413635254,3.7241757132319804,0.99,0.01
21,2020-05-23,2.0,2.405443753706037,0.5932791270555443,9.840912010964356,2.4057235717773438,2.3777417646466783,0.99,0.01
22,2020-05-30,3.0,4.027565251442853,0.08032604586658457,8.279247174513815,4.031232833862305,3.6644745919172017,0.99,0.01
23,2020-06-06,6.0,4.001861335033649,0.0694461835730729,6.863563303882229,4.005099296569824,3.6813031429523035,0.99,0.01
24,2020-06-13,1.0,1.8158253603022252,0.30891154713460345,6.460656912269924,1.814344882965088,1.9623926166788048,0.99,0.01
25,2020-06-20,2.0,1.922300609923111,0.044932349091514875,5.695885446779035,1.920861840248108,2.0647388077484248,0.99,0.01
26,2020-06-27,0.0,1.0281813135972373,0.008131136963268785,4.870256476743447,1.0284785032272339,0.9987595402275741,0.99,0.01
27,2020-07-04,0.0,0.8277922995024052,0.0,4.406408842873417,0.8261469006538391,0.99068678551044,0.99,0.01
28,2020-07-11,0.0,1.691212515422581,0.013573986563291873,4.781158633016169,1.6917479038238525,1.6382090636966835,0.99,0.01
29,2020-07-18,2.0,2.027748247651839,0.0041491499302271535,4.610323817228097,2.0278217792510986,2.0204686193251167,0.99,0.01
30,2020-07-25,0.0,1.2930327283784375,0.0,3.78804212383576,1.293753981590271,1.2216286604069075,0.99,0.01
31,2020-08-01,0.0,1.8292815227516162,0.010536987632958537,3.4543914907514797,1.8301790952682495,1.7404218436049277,0.99,0.01
32,2020-08-08,4.0,1.4258387517042,0.0,3.7583937467413127,1.4247812032699585,1.5305360466941007,0.99,0.01
33,2020-08-15,1.0,1.6789240226253541,0.0,4.511178392010338,1.6789536476135254,1.6759911487964,0.99,0.01
34,2020-08-22,1.0,1.3589864354475276,0.0,4.726836428624498,1.357858657836914,1.4706364188982608,0.99,0.01
35,2020-08-29,2.0,1.5234012798107046,0.0,3.3823989051118195,1.5236793756484985,1.4958697918691033,0.99,0.01
36,2020-09-05,0.0,1.01791042081321,0.0,4.202603185716526,1.0162945985794067,1.177876821959723,0.99,0.01
37,2020-09-12,1.0,0.5468866784485792,0.0,2.502786210948205,0.5462761521339417,0.6073287835976967,0.99,0.01
38,2020-09-19,0.0,0.8173121736093384,0.0,2.8127375323284314,0.818282961845398,0.7212041382394392,0.99,0.01
39,2020-09-26,0.0,1.2659032933502525,0.0,3.4873315826480593,1.2656676769256592,1.2892293193849997,0.99,0.01
40,2020-10-03,0.0,0.3233480632515924,0.0,2.625657197431772,0.3251810371875763,0.1418836435891841,0.99,0.01
41,2020-10-10,0.0,0.6816707440697843,0.0,2.4878427115556647,0.6818348169326782,0.6654275306432916,0.99,0.01
42,2020-10-17,1.0,0.384795248534244,0.0,2.491639258722774,0.3834069073200226,0.5222410287421646,0.99,0.01
43,2020-10-24,1.0,0.8056278829769353,0.0,2.807009089721755,0.80609530210495,0.7593533893034832,0.99,0.01
44,2020-10-31,0.0,1.4200699312178053,0.0,4.607633529812078,1.4183101654052734,1.5942867466584636,0.99,0.01
45,2020-11-07,1.0,0.9203802565801154,0.0,4.84001252828824,0.9201210141181946,0.9460452603102667,0.99,0.01
46,2020-11-14,7.0,2.323809537164059,0.009072465854701952,7.560591242243054,2.328711986541748,1.8384670487728068,0.99,0.01
47,2020-11-21,4.0,5.952143646808287,0.4277167117311543,18.790872512906166,5.947025299072266,6.458860072674424,0.99,0.01
48,2020-11-28,6.0,5.231764569676805,0.8439273476802852,12.19457847350318,5.233132839202881,5.096305886595369,0.99,0.01
49,2020-12-05,3.0,4.8410032247343535,0.556710751235041,11.427612854884499,4.840019702911377,4.938371885209051,0.99,0.01
50,2020-12-12,4.0,3.781331514555966,0.20547907279745362,7.602819085302935,3.7825584411621094,3.659865780547787,0.99,0.01
51,2020-12-19,1.0,2.644703088877764,0.15333783363296616,7.059544162109484,2.6419477462768555,2.9174820063677243,0.99,0.01
52,2020-12-26,1.0,2.956226828265273,0.09156303442812078,12.103863125530479,2.95473051071167,3.1043622660719845,0.99,0.01
53,2021-01-02,0.0,0.621203862660845,0.0,5.026065009190456,0.6227038502693176,0.47270508942205663,0.99,0.01
54,2021-01-09,1.0,0.8875621116348347,0.0,6.666323943026776,0.8865044713020325,0.9922685045822545,0.99,0.01
55,2021-01-16,2.0,1.8590351025552558,0.0,6.162902293466166,1.8606228828430176,1.7018448540668336,0.99,0.01
56,2021-01-23,0.0,1.7478101802179062,0.0,5.518313152146023,1.7494847774505615,1.582025054185025,0.99,0.01
57,2021-01-30,0.0,1.0538829416176962,0.0,5.1098904099935805,1.0552316904067993,0.9203568114964996,0.99,0.01
58,2021-02-06,2.0,2.010340377980838,0.001199878725276818,6.056744303659392,2.013394355773926,1.7079965764651561,0.99,0.01
59,2021-02-13,1.0,1.2636080142452966,0.0,4.322104458461911,1.2658041715621948,1.046188439872369,0.99,0.01
60,2021-02-20,1.0,1.480729291736942,0.0029626407031110814,5.101977001335811,1.4783791303634644,1.7133952677112243,0.99,0.01
61,2021-02-27,1.0,1.296384475973384,0.0,3.585178675565165,1.2960222959518433,1.3322402981059291,0.99,0.01
62,2021-03-06,0.0,1.0765499785631356,0.0,3.0437429990248988,1.0772676467895508,1.0055008241480228,0.99,0.01
63,2021-03-13,3.0,0.6838770032770103,0.0,3.194679989879939,0.6841100454330444,0.660805829829623,0.99,0.01
64,2021-03-20,0.0,0.8112424205690585,0.0,3.2842981910091273,0.8130935430526733,0.6279812946911922,0.99,0.01
65,2021-03-27,0.0,0.5913055804734171,0.0,3.483635382826227,0.5919591188430786,0.5266052818769252,0.99,0.01
66,2021-04-03,3.0,0.9419987876157795,0.0,3.059281557369086,0.9425961971282959,0.88285524587666,0.99,0.01
67,2021-04-10,0.0,1.194907545360286,0.0,4.088162333053109,1.1970484256744385,0.9829603942591743,0.99,0.01
68,2021-04-17,17.0,1.7781401211775287,0.01767691603610805,7.471880673479344,1.7769367694854736,1.8972719386909789,0.99,0.01
69,2021-04-24,2.0,5.163563173802433,1.6429670688118887,14.809322149910852,5.161737442016602,5.344310620599766,0.99,0.01
70,2021-05-01,3.0,3.4088491714488485,1.1014321381780343,12.4929178316914,3.4080519676208496,3.487772350420747,0.99,0.01
71,2021-05-08,0.0,2.3436582740060103,0.0,7.9895993921483255,2.349635124206543,1.7519501041532686,0.99,0.01
72,2021-05-15,0.0,2.3351219984979394,0.0,8.75300609594997,2.3338873386383057,2.4573533246017036,0.99,0.01
73,2021-05-22,0.0,0.9410032354515231,0.0,4.991399939962668,0.9405839443206787,0.982513057405126,0.99,0.01
74,2021-05-29,0.0,0.7559481713952789,0.0,3.4588627177725613,0.7568035125732422,0.6712693947769203,0.99,0.01
75,2021-06-05,0.0,1.3671769887213032,0.0,6.08676089019291,1.3653035163879395,1.5526507497243285,0.99,0.01
76,2021-06-12,4.0,1.4870387097338034,0.0,5.255448643680981,1.486804723739624,1.5102033231575667,0.99,0.01
77,2021-06-19,1.0,0.8462210929990241,0.0,3.9150030497740476,0.8466665744781494,0.8021184265656287,0.99,0.01
78,2021-06-26,0.0,1.0731597407958957,0.0,4.404849893886369,1.0718090534210205,1.2068777909085397,0.99,0.01
79,2021-07-03,2.0,0.5140461586307357,0.0,3.7041431160452283,0.5133056044578552,0.5873610217459051,0.99,0.01
80,2021-07-10,1.0,0.7209979787343562,0.0,3.635441965974169,0.7219963073730469,0.6221634435039917,0.99,0.01
81,2021-07-17,1.0,1.0476271855822386,0.0,4.411894788117811,1.0474108457565308,1.0690448283273055,0.99,0.01
82,2021-07-24,1.0,1.3445362116177497,0.0,4.222246591492805,1.343640923500061,1.433169735268918,0.99,0.01
83,2021-07-31,0.0,1.4680528670829165,0.0,3.4501149607686052,1.4691901206970215,1.355464759286509,0.99,0.01
84,2021-08-07,1.0,0.7663473912844764,0.0,2.9308562495238757,0.7681952118873596,0.5834131515990371,0.99,0.01
85,2021-08-14,1.0,0.8605005632523283,0.0,3.1676100691387488,0.8611167669296265,0.7994963991998094,0.99,0.01
86,2021-08-21,0.0,0.7787730725753322,0.0,3.126312418512731,0.778967559337616,0.7595188831092439,0.99,0.01
87,2021-08-28,0.0,0.6775878029532619,0.0,3.307059648699444,0.6768081188201904,0.7547765321273383,0.99,0.01
88,2021-09-04,3.0,1.0378425592644775,0.0,2.892869397568015,1.0358607769012451,1.2340390132245074,0.99,0.01
89,2021-09-11,1.0,0.8612997594942868,0.0,3.151607229683809,0.8603214025497437,0.9581570970040686,0.99,0.01
90,2021-09-18,1.0,0.6038157227824665,0.0,3.078571717861903,0.603917121887207,0.5937772114131545,0.99,0.01
91,2021-09-25,1.0,1.2022992852499395,0.0,3.1767361828062866,1.2007273435592651,1.3579215126267072,0.99,0.01
92,2021-10-02,0.0,1.42317978930509,0.00011883409288144236,4.130877504777297,1.4215807914733887,1.5814805746435214,0.99,0.01
93,2021-10-09,0.0,0.2903109055834312,0.0,2.949995026199177,0.29009318351745605,0.31186539011496844,0.99,0.01
94,2021-10-16,1.0,0.8349044233103644,0.0,2.911747210331208,0.8334081768989563,0.983032818039762,0.99,0.01
95,2021-10-23,0.0,0.3349317473618316,0.0,3.0595741657933497,0.3344508409500122,0.38254148213195194,0.99,0.01
96,2021-10-30,0.0,0.5874109566652089,0.0,3.5556978543119753,0.5863568186759949,0.6917706175974035,0.99,0.01
97,2021-11-06,0.0,0.5949327618395737,0.0,5.026438014943333,0.5939518213272095,0.6920458725636273,0.99,0.01
98,2021-11-13,2.0,1.3716357761001552,0.0,5.538651078292248,1.3735837936401367,1.1787820396419846,0.99,0.01
99,2021-11-20,5.0,2.88715388742719,0.008278497856497254,8.296181407785202,2.891162633895874,2.4902879870274948,0.99,0.01
100,2021-11-27,2.0,5.208409602988335,0.24483687290479458,17.240757943388935,5.2108025550842285,4.97150734549485,0.99,0.01
101,2021-12-04,7.0,4.366252770442587,0.1361050748275667,11.22630523954972,4.368981838226318,4.096075059853173,0.99,0.01
102,2021-12-11,0.0,4.391733159843764,0.3933489477561673,11.06021521644791,4.393528461456299,4.21399830020286,0.99,0.01
103,2021-12-18,0.0,2.439479396073017,0.0,7.245626512954033,2.4386653900146484,2.5200659958515415,0.99,0.01
104,2021-12-25,1.0,1.0728428181419492,0.0,6.0459845040691516,1.0736688375473022,0.9910668970119797,0.99,0.01
105,2022-01-01,9.0,1.6824035439478293,0.0,11.421496815473162,1.6806446313858032,1.8565358875884128,0.99,0.01
