week_id,date,actual,predicted,lower_bound,upper_bound
238,2024-07-20,2,5.987552388435734,0.0,12.604268342193308
238,2024-07-20,9,5.98547136998136,0.0,12.605352482521546
238,2024-07-20,2,5.983392253342663,0.0,12.606431233623605
238,2024-07-20,20,5.981315036781597,0.0,12.607504614737381
238,2024-07-20,12,5.979239718561707,0.0,12.608572645019256
239,2024-07-27,15,5.977166296948123,0.0,12.609635343544547
239,2024-07-27,2,5.975094770207564,0.0,12.610692729307974
239,2024-07-27,15,5.973025136608326,0.0,12.611744821224095
239,2024-07-27,4,5.970957394420295,0.0,12.612791638127781
239,2024-07-27,4,5.9688915419149335,0.0,12.613833198774639
239,2024-07-27,14,5.966827577365285,0.0,12.614869521841472
239,2024-07-27,7,5.964765499045972,0.0,12.615900625926708
239,2024-07-27,7,5.962705305233193,0.0,12.616926529550842
239,2024-07-27,5,5.960646994204723,0.0,12.617947251156867
239,2024-07-27,7,5.958590564239907,0.0,12.618962809110707
239,2024-07-27,3,5.956536013619668,0.0,12.619973221701645
239,2024-07-27,1,5.9544833406264965,0.0,12.620978507142745
239,2024-07-27,1,5.952432543544454,0.0,12.621978683571271
239,2024-07-27,0,5.950383620659169,0.0,12.622973769049107
239,2024-07-27,18,5.948336570257839,0.0,12.623963781563178
239,2024-07-27,0,5.946291390629223,0.0,12.624948739025852
239,2024-07-27,15,5.944248080063648,0.0,12.625928659275356
239,2024-07-27,0,5.942206636853001,0.0,12.62690356007618
239,2024-07-27,3,5.94016705929073,0.0,12.62787345911948
239,2024-07-27,2,5.938129345671845,0.0,12.62883837402348
239,2024-07-27,0,5.93609349429291,0.0,12.62979832233387
239,2024-07-27,6,5.934059503452051,0.0,12.6307533215242
239,2024-07-27,24,5.932027371448944,0.0,12.631703388996268
239,2024-07-27,10,5.929997096584822,0.0,12.63264854208051
239,2024-07-27,3,5.927968677162471,0.0,12.6335887980364
240,2024-08-03,3,5.925942111486226,0.0,12.634524174052814
240,2024-08-03,2,5.923917397861972,0.0,12.635454687248423
240,2024-08-03,7,5.921894534597143,0.0,12.636380354672067
240,2024-08-03,1,5.9198735200007215,0.0,12.637301193303134
240,2024-08-03,3,5.917854352383231,0.0,12.638217220051928
240,2024-08-03,3,5.915837030056743,0.0,12.639128451760044
240,2024-08-03,3,5.91382155133487,0.0,12.64003490520074
240,2024-08-03,0,5.911807914532765,0.0,12.640936597079282
240,2024-08-03,15,5.9097961179671215,0.0,12.641833544033338
240,2024-08-03,10,5.9077861599561725,0.0,12.64272576263331
240,2024-08-03,7,5.905778038819685,0.0,12.643613269382707
240,2024-08-03,6,5.903771752878965,0.0,12.644496080718497
240,2024-08-03,3,5.90176730045685,0.0,12.64537421301146
240,2024-08-03,2,5.899764679877712,0.0,12.646247682566534
