week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
6,2020-02-08,0.0,0.0001873698951682995,0.0,0.7102976434571073,8.515744411852211e-05,0.00018840234416880232,0.01,0.99
7,2020-02-15,0.0,6.249984424454973e-05,0.0,0.6571702290874354,4.230975901009515e-05,6.270378449944322e-05,0.01,0.99
8,2020-02-22,0.0,0.0,0.0,0.6940565872831665,5.9764595789602026e-05,-4.5739735517033317e-05,0.01,0.99
9,2020-02-29,0.0,0.0,0.0,0.6749046917965686,-6.961351027712226e-05,-0.00022842926985187768,0.01,0.99
10,2020-03-07,0.0,0.0004782826182401966,0.0,0.683166524177427,-8.9537505118642e-05,0.00048401817504180105,0.01,0.99
11,2020-03-14,0.0,0.0,0.0,0.6982649658154573,-0.00015182874631136656,-0.0022334689010445343,0.01,0.99
12,2020-03-21,0.0,0.0,0.0,0.6821833594803579,-8.465541031910107e-05,-0.0025652636571382934,0.01,0.99
13,2020-03-28,0.0,0.0,0.0,0.6816265844435657,-8.742315549170598e-05,-0.002812057166894841,0.01,0.99
14,2020-04-04,0.0,0.0,0.0,0.6343271798199949,-0.00033429954783059657,-0.00299416546750654,0.01,0.99
15,2020-04-11,0.0,0.0,0.0,0.6318027488853624,-0.00034239195520058274,-0.0028667004036064376,0.01,0.99
16,2020-04-18,0.0,0.0019718308786979325,0.0,0.647907840236977,-0.00012221586075611413,0.001992982865965145,0.01,0.99
17,2020-04-25,0.0,0.0,0.0,0.6358283455561726,-0.0002011737524298951,-0.00016290918108749036,0.01,0.99
18,2020-05-02,0.0,0.015032943869895852,0.0,0.9782705081043324,0.015214268118143082,0.015031112311832748,0.01,0.99
19,2020-05-09,0.0,0.0,0.0,0.6115322973795824,-0.00020564411533996463,-0.0014269986464844802,0.01,0.99
20,2020-05-16,0.0,0.00012872852613035678,0.0,0.6328832705714664,6.515614586533047e-06,0.0001299629999843348,0.01,0.99
21,2020-05-23,0.0,7.756408239563866e-05,0.0,0.6433537946356181,1.3132418644090649e-05,7.821490728201793e-05,0.01,0.99
22,2020-05-30,0.0,0.0,0.0,0.6839586957399916,0.00015360163524746895,-0.00010253378050325971,0.01,0.99
23,2020-06-06,0.0,2.21523993003082e-05,0.0,0.6487891537510905,0.00011612824891926721,2.1203148294056085e-05,0.01,0.99
24,2020-06-13,0.0,0.0,0.0,0.6378406021435817,1.8367953089182265e-05,-0.00011832057587342615,0.01,0.99
25,2020-06-20,0.0,0.0,0.0,0.6158077339072144,0.0001095411935239099,-0.0014308015402822627,0.01,0.99
26,2020-06-27,0.0,8.59243896766244e-05,0.0,0.6396616601382416,0.00012082485045539215,8.557185976976815e-05,0.01,0.99
27,2020-07-04,0.0,1.83969198207643e-05,0.0,0.6183459828005415,-7.061651558615267e-05,1.9296045430935177e-05,0.01,0.99
28,2020-07-11,0.0,8.626373958627094e-05,0.0,0.6335381919767171,0.0001259669807041064,8.586269674669685e-05,0.01,0.99
29,2020-07-18,0.0,0.14289747469795536,0.0,1.1322949946082073,0.13262107968330383,0.14300127666780033,0.01,0.99
30,2020-07-25,0.0,2.649902630806865e-05,0.0,0.6268727940674721,0.00014859341899864376,2.5265749614224456e-05,0.01,0.99
